Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
00001,-1999 June 26,14:13:28,46437,-49456,17,N,t-,-1.0981,0.8791,-0.1922,24S,22W,268.8,-,-
00002,-1999 November 21,20:23:49,46427,-49451,-16,N,-a,-1.1155,0.8143,-0.1921,15N,98W,233.4,-,-
00003,-1998 May 17,05:47:36,46416,-49445,-11,P,-t,0.8988,1.2105,0.2069,13S,89E,281.7,102.7,-
00004,-1998 November 11,05:15:58,46404,-49439,-6,P,-a,-0.4644,2.0382,0.974,12N,113E,343.4,200.8,-
00005,-1997 May 6,18:57:01,46392,-49433,-1,T+,pp,0.1003,2.6513,1.6963,11S,92W,322.8,213.5,98.2
00006,-1997 October 31,06:54:09,46380,-49427,4,T+,pp,0.2207,2.5057,1.4014,9N,88E,374.4,228.7,90.6
00007,-1996 April 25,11:57:19,46368,-49421,9,P,a-,-0.6385,1.6562,0.7159,7S,13E,288.6,166,-
00008,-1996 October 19,06:00:26,46357,-49415,14,P,t-,0.8915,1.2694,0.1756,5N,101E,308.8,100.1,-
00009,-1995 March 16,18:59:06,46347,-49410,-19,N,-a,1.2015,0.6538,-0.3471,10N,87W,217,-,-
00010,-1995 April 15,04:12:15,46345,-49409,19,N,a-,-1.4029,0.2681,-0.701,4S,130E,139.5,-,-
00011,-1995 September 8,21:00:34,46335,-49404,-14,N,-a,-1.2651,0.5382,-0.4652,13S,121W,196.3,-,-
00012,-1995 October 8,10:05:04,46333,-49403,24,N,a-,1.5232,0.0836,-0.9571,1N,40E,83.8,-,-
00013,-1994 March 6,02:07:38,46323,-49398,-9,P,-t,0.4871,1.9933,0.9355,13N,166E,347.6,202.1,-
