0.532962843,0.138375726,0.539765748,0.450999514,0.238036929,0.540300176
0.61595454,0.50418153,0.595410688,0.331983261,0.520947421,0.649432541
0.231123637,0.648545734,0.716036331,0.526624479,0.219499791,0.562157895
0.686277164,0.153560893,0.327415123,0.677671768,0.468669978,0.244203198
0.306178144,0.842785549,0.575044071,0.193283204,0.325249297,0.641825059
0.51105328,0.4469315,0.156587895,0.363316949,0.7291518,0.302098027
0.776293824,0.349763066,0.524115339,0.363251299,0.371733244,0.411859757
0.742734002,0.551797239,0.517557465,0.415887716,0.458868218,0.36319639
0.570877001,0.401501758,0.730040575,0.464612854,0.578050884,0.612845595
0.693879714,0.673397439,0.365855894,0.33038287,0.462082118,0.175217119
0.289573738,0.742440945,0.599581165,0.453210009,0.394599567,0.605012277
0.650453393,0.579855199,0.674505722,0.681343932,0.177594032,0.360379596
0.666807118,0.49899399,0.370973648,0.526297855,0.428051694,0.337611817
0.312101463,0.189016129,0.556895181,0.408884519,0.708317305,0.250329609
0.525379689,0.3605511,0.508902697,0.555763493,0.576466114,0.341230592
1.021862094,0.503982588,0.468264297,0.599302264,0.28832662,0.267720138
0.675597632,0.135176919,0.409031441,0.175633153,0.674489772,0.326779963
0.727283903,0.307578701,0.379080608,0.46807722,0.474757688,0.706616938
0.610831903,0.527295646,0.286759575,0.862722322,0.6350693,0.456999942
0.288610314,0.275085822,0.41541113,0.510471968,0.527705328,0.297809924
0.153308483,0.359193087,0.330199004,0.531911184,0.076433558,0.707291414
0.4853592,0.555002338,0.491573146,0.787790039,0.305310419,0.602395113
0.314546262,0.534584844,0.785735041,0.280011531,0.791550571,0.561224136
0.23626508,0.521648239,0.445908799,0.655746566,0.465289078,0.391936384
0.474689906,0.945644083,0.677396188,0.443891556,0.388306643,0.614374437
0.57887581,0.622433553,0.589090962,0.545280946,0.549746597,0.373487002
0.911338459,0.375935367,0.746565685,0.610029995,0.604860206,0.348119557
0.416092451,0.508860082,0.49881736,0.462076736,0.367272398,0.380947221
0.516520609,0.711874411,0.481848491,0.383881641,0.555865484,0.408695124
0.97617812,0.830226063,0.472378859,0.617215744,0.268596668,0.588099022
0.310639669,0.624994151,0.277721458,0.477532189,0.375237519,0.657061564
0.546210287,0.357950536,0.871081434,0.519844779,0.385783893,0.127246622
0.451325931,0.625163694,0.239468833,0.608898215,0.534429461,0.408109459
0.740538529,0.603762898,0.477362922,0.66455378,0.849920511,0.228699928
0.520393809,0.595901546,0.433091683,0.454680227,0.608900686,0.712499491
0.732131522,0.490199676,0.513445114,0.322308595,0.333607481,0.786032909
0.57518026,0.460223105,0.238706366,0.577800652,0.19355055,0.374167027
0.638375981,0.517700417,0.642143954,0.739278322,0.356913841,0.651781424
0.194674782,0.390666415,0.492114704,0.386805859,0.772756115,0.594429821
0.366084487,0.608518219,0.458196467,0.591184602,0.595220699,0.56477948
0.25841519,0.490745957,0.759575785,0.758215354,0.301469444,0.662318333
0.22402733,0.743126391,0.623179493,0.486705177,0.743319764,0.631497959
0.666405254,0.636134537,0.813806969,0.560352524,0.345600016,0.537612262
0.690584839,0.54132311,0.739988891,0.479865434,0.49332293,0.361221401
0.474980224,0.743098142,0.400101904,0.331164328,0.371873992,0.771754191
0.319179397,0.658530797,0.453288014,0.353779915,0.497642182,0.312832456
0.690681039,0.562083941,0.727705739,0.275298665,0.37483804,0.480617101
0.833135622,0.333748317,0.423842416,0.469306108,0.364467172,0.433671819
0.628424949,0.743296382,0.486274955,0.829157545,0.3644259,0.680771176
0.349896248,0.476935569,0.418030039,0.542669733,0.87141778,0.715100599
