X,Y,T
0.34583656216792547,0.227656011770486,0
-17.861388426606887,-20.138611573393113,1
-10.40942367845057,-25.590576321549428,1
-11.03763718386821,-22.96236281613179,1
-14.10788917362718,-17.892110826372818,1
-14.028007713337933,-15.971992286662067,1
-11.595801632058418,-16.404198367941582,1
-4.076007551458316,-21.923992448541682,1
-5.697724056335463,-18.302275943664537,1
-4.863421592490214,-17.136578407509788,1
-8.887007932025265,-11.112992067974735,1
-3.3041039817187476,-14.695896018281253,1
-5.458710366729405,-10.541289633270594,1
-4.645708984428138,-9.354291015571862,1
0.40058974915231094,-12.40058974915231,1
1.0313183511672497,-11.03131835116725,1
-1.615271201741968,-6.384728798258032,1
3.9847150416654555,-9.984715041665456,1
3.315840073715677,-7.315840073715677,1
6.504253307341523,-8.504253307341523,1
9.984068064214263,-9.984068064214263,-1
1.0675822290706074,0.9324177709293926,-1
9.086653072232442,-5.086653072232442,-1
3.7714363020221437,2.2285636979778563,-1
13.59372933684994,-5.59372933684994,-1
13.945728021253272,-3.945728021253272,-1
7.023999518766353,4.976000481233647,-1
15.909828774553013,-1.909828774553013,-1
11.837128559393596,4.162871440606404,-1
10.770330049407683,7.229669950592316,-1
14.84742883582088,5.15257116417912,-1
16.90228338565901,5.097716614340988,-1
20.70726683453921,3.2927331654607883,-1
22.445970525564505,3.5540294744354934,-1
16.168472509832146,11.831527490167856,-1
20.365124765434608,9.634875234565394,-1
20.51484063454416,11.48515936545584,-1
19.630315437010758,14.36968456298924,-1
19.941450306217803,16.058549693782197,-1
26.20780141138725,11.792198588612749,-1
-18.972619658749963,-0.520226483750677,0
-17.015061357059924,-17.728895572921356,0
-16.090168417156672,-15.467136908336602,0
-15.863910516462036,-2.1774317366074243,0
-14.165440247332112,-12.518396290018304,0
-13.388388181404347,-8.562565460339142,0
-12.38843118577889,-7.95039458487444,0
-11.488066996617928,-6.143196040584865,0
-10.406528426559685,-6.528187307843464,0
-9.97202025728281,-0.27979742717188616,0
-8.113260109901681,-7.98065901088487,0
-7.099466677797015,-7.204266577623883,0
-6.7349610352834,-1.8552727530161988,0
-5.087585902611247,-5.474484584332518,0
-4.374251967447759,-3.128740162761205,0
-3.1427773289113707,-3.428890684354516,0
-2.9377515016191085,-0.18674549514267424,0
-1.7554873311115906,-0.48902533777681856,0
-0.42399324519862813,-0.5760067548013719,0
0.18086733514465458,0.0,2
1.5407166597884872,0.5407166597884872,2
2.870895864519537,1.741791729039074,2
3.255360849334774,0.7660825480043223,2
4.507324137524543,2.029296550098175,2
5.394893800617048,1.9744690030852396,2
6.643826718254214,3.862960309525283,2
7.558400528084108,3.9088036965887527,2
8.699674509449903,5.597396075599228,2
9.757329772015368,6.815967948138316,2
10.341510238553125,3.4151023855312577,2
11.210892357415961,2.3198159315755698,2
12.067493201906432,0.8099184228771725,2
13.870629796603394,11.318187355844115,2
14.588656469533365,8.24119057346711,2
15.07229853288891,1.0844779933336564,2
16.88680196407009,14.188831425121467,2
17.286250585760776,4.866259957933162,2
18.204460339198544,3.6802861055737663,2
19.801846095810056,15.235075820391094,2
