TimeKey,Time
T0000,00:00
T0001,00:01
T0002,00:02
T0003,00:03
T0004,00:04
T0005,00:05
T0006,00:06
T0007,00:07
T0008,00:08
T0009,00:09
T0010,00:10
T0011,00:11
T0012,00:12
T0013,00:13
T0014,00:14
T0015,00:15
T0016,00:16
T0017,00:17
T0018,00:18
T0019,00:19
T0020,00:20
T0021,00:21
T0022,00:22
T0023,00:23
T0024,00:24
T0025,00:25
T0026,00:26
T0027,00:27
T0028,00:28
T0029,00:29
T0030,00:30
T0031,00:31
T0032,00:32
T0033,00:33
T0034,00:34
T0035,00:35
T0036,00:36
T0037,00:37
T0038,00:38
T0039,00:39
T0040,00:40
T0041,00:41
T0042,00:42
T0043,00:43
T0044,00:44
T0045,00:45
T0046,00:46
T0047,00:47
T0048,00:48
T0049,00:49
T0050,00:50
T0051,00:51
T0052,00:52
T0053,00:53
T0054,00:54
T0055,00:55
T0056,00:56
T0057,00:57
T0058,00:58
T0059,00:59
T0100,01:00
T0101,01:01
T0102,01:02
T0103,01:03
T0104,01:04
T0105,01:05
T0106,01:06
T0107,01:07
T0108,01:08
T0109,01:09
T0110,01:10
T0111,01:11
T0112,01:12
T0113,01:13
T0114,01:14
T0115,01:15
T0116,01:16
T0117,01:17
T0118,01:18
T0119,01:19
T0120,01:20
T0121,01:21
T0122,01:22
T0123,01:23
T0124,01:24
T0125,01:25
T0126,01:26
T0127,01:27
T0128,01:28
T0129,01:29
T0130,01:30
T0131,01:31
T0132,01:32
T0133,01:33
T0134,01:34
T0135,01:35
T0136,01:36
T0137,01:37
T0138,01:38
T0139,01:39
T0140,01:40
T0141,01:41
T0142,01:42
T0143,01:43
T0144,01:44
T0145,01:45
T0146,01:46
T0147,01:47
T0148,01:48
T0149,01:49
T0150,01:50
T0151,01:51
T0152,01:52
T0153,01:53
T0154,01:54
T0155,01:55
T0156,01:56
T0157,01:57
T0158,01:58
T0159,01:59
T0200,02:00
T0201,02:01
T0202,02:02
T0203,02:03
T0204,02:04
T0205,02:05
T0206,02:06
T0207,02:07
T0208,02:08
T0209,02:09
T0210,02:10
T0211,02:11
T0212,02:12
T0213,02:13
T0214,02:14
T0215,02:15
T0216,02:16
T0217,02:17
T0218,02:18
T0219,02:19
T0220,02:20
T0221,02:21
T0222,02:22
T0223,02:23
T0224,02:24
T0225,02:25
T0226,02:26
T0227,02:27
T0228,02:28
T0229,02:29
T0230,02:30
T0231,02:31
T0232,02:32
T0233,02:33
T0234,02:34
T0235,02:35
T0236,02:36
T0237,02:37
T0238,02:38
T0239,02:39
T0240,02:40
T0241,02:41
T0242,02:42
T0243,02:43
T0244,02:44
T0245,02:45
T0246,02:46
T0247,02:47
T0248,02:48
T0249,02:49
T0250,02:50
T0251,02:51
T0252,02:52
T0253,02:53
T0254,02:54
T0255,02:55
T0256,02:56
T0257,02:57
T0258,02:58
T0259,02:59
T0300,03:00
T0301,03:01
T0302,03:02
T0303,03:03
T0304,03:04
T0305,03:05
T0306,03:06
T0307,03:07
T0308,03:08
T0309,03:09
T0310,03:10
T0311,03:11
T0312,03:12
T0313,03:13
T0314,03:14
T0315,03:15
T0316,03:16
T0317,03:17
T0318,03:18
T0319,03:19
T0320,03:20
T0321,03:21
T0322,03:22
T0323,03:23
T0324,03:24
T0325,03:25
T0326,03:26
T0327,03:27
T0328,03:28
T0329,03:29
T0330,03:30
T0331,03:31
T0332,03:32
T0333,03:33
T0334,03:34
T0335,03:35
T0336,03:36
T0337,03:37
T0338,03:38
T0339,03:39
T0340,03:40
T0341,03:41
T0342,03:42
T0343,03:43
T0344,03:44
T0345,03:45
T0346,03:46
T0347,03:47
T0348,03:48
T0349,03:49
T0350,03:50
T0351,03:51
T0352,03:52
T0353,03:53
T0354,03:54
T0355,03:55
T0356,03:56
T0357,03:57
T0358,03:58
T0359,03:59
T0400,04:00
T0401,04:01
T0402,04:02
T0403,04:03
T0404,04:04
T0405,04:05
T0406,04:06
T0407,04:07
T0408,04:08
T0409,04:09
T0410,04:10
T0411,04:11
T0412,04:12
T0413,04:13
T0414,04:14
T0415,04:15
T0416,04:16
T0417,04:17
T0418,04:18
T0419,04:19
T0420,04:20
T0421,04:21
T0422,04:22
T0423,04:23
T0424,04:24
T0425,04:25
T0426,04:26
T0427,04:27
T0428,04:28
T0429,04:29
T0430,04:30
T0431,04:31
T0432,04:32
T0433,04:33
T0434,04:34
T0435,04:35
T0436,04:36
T0437,04:37
T0438,04:38
T0439,04:39
T0440,04:40
T0441,04:41
T0442,04:42
T0443,04:43
T0444,04:44
T0445,04:45
T0446,04:46
T0447,04:47
T0448,04:48
T0449,04:49
T0450,04:50
T0451,04:51
T0452,04:52
T0453,04:53
T0454,04:54
T0455,04:55
T0456,04:56
T0457,04:57
T0458,04:58
T0459,04:59
T0500,05:00
T0501,05:01
T0502,05:02
T0503,05:03
T0504,05:04
T0505,05:05
T0506,05:06
T0507,05:07
T0508,05:08
T0509,05:09
T0510,05:10
T0511,05:11
T0512,05:12
T0513,05:13
T0514,05:14
T0515,05:15
T0516,05:16
T0517,05:17
T0518,05:18
T0519,05:19
T0520,05:20
T0521,05:21
T0522,05:22
T0523,05:23
T0524,05:24
T0525,05:25
T0526,05:26
T0527,05:27
T0528,05:28
T0529,05:29
T0530,05:30
T0531,05:31
T0532,05:32
T0533,05:33
T0534,05:34
T0535,05:35
T0536,05:36
T0537,05:37
T0538,05:38
T0539,05:39
T0540,05:40
T0541,05:41
T0542,05:42
T0543,05:43
T0544,05:44
T0545,05:45
T0546,05:46
T0547,05:47
T0548,05:48
T0549,05:49
T0550,05:50
T0551,05:51
T0552,05:52
T0553,05:53
T0554,05:54
T0555,05:55
T0556,05:56
T0557,05:57
T0558,05:58
T0559,05:59
T0600,06:00
T0601,06:01
T0602,06:02
T0603,06:03
T0604,06:04
T0605,06:05
T0606,06:06
T0607,06:07
T0608,06:08
T0609,06:09
T0610,06:10
T0611,06:11
T0612,06:12
T0613,06:13
T0614,06:14
T0615,06:15
T0616,06:16
T0617,06:17
T0618,06:18
T0619,06:19
T0620,06:20
T0621,06:21
T0622,06:22
T0623,06:23
T0624,06:24
T0625,06:25
T0626,06:26
T0627,06:27
T0628,06:28
T0629,06:29
T0630,06:30
T0631,06:31
T0632,06:32
T0633,06:33
T0634,06:34
T0635,06:35
T0636,06:36
T0637,06:37
T0638,06:38
T0639,06:39
T0640,06:40
T0641,06:41
T0642,06:42
T0643,06:43
T0644,06:44
T0645,06:45
T0646,06:46
T0647,06:47
T0648,06:48
T0649,06:49
T0650,06:50
T0651,06:51
T0652,06:52
T0653,06:53
T0654,06:54
T0655,06:55
T0656,06:56
T0657,06:57
T0658,06:58
T0659,06:59
T0700,07:00
T0701,07:01
T0702,07:02
T0703,07:03
T0704,07:04
T0705,07:05
T0706,07:06
T0707,07:07
T0708,07:08
T0709,07:09
T0710,07:10
T0711,07:11
T0712,07:12
T0713,07:13
T0714,07:14
T0715,07:15
T0716,07:16
T0717,07:17
T0718,07:18
T0719,07:19
T0720,07:20
T0721,07:21
T0722,07:22
